1,23903,2340.00
1,23905,2970.00
1,23906,2970.00
1,23907,3200.00
1,23909,3170.00
1,23910,3170.00
1,23912,3580.00
1,23913,3640.00
1,23915,3640.00
1,23916,3610.00
1,23917,3570.00
1,23919,3570.00
1,23920,3670.00
1,23922,3570.00
0,23923,3570.00
0,23924,3300.00
0,23926,3700.00
0,23927,3700.00
0,23929,3290.00
0,23930,3230.00
0,23931,3230.00
1,23933,3400.00
1,23934,2980.00
1,23937,2980.00
1,23938,2360.00
1,23940,2460.00
1,23941,2460.00
0,23942,2650.00
0,23944,2650.00
0,23945,2940.00
0,23947,2970.00
0,23948,2970.00
0,23949,2840.00
0,23951,2830.00
0,23952,2830.00
0,23954,2820.00
0,23955,2800.00
0,23956,2800.00
0,23958,2840.00
0,23959,2840.00
0,23961,2840.00
0,23962,3250.00
0,23963,3370.00
0,23965,3370.00
0,23966,3330.00
0,23968,3430.00
0,23969,3430.00
0,23971,3380.00
0,23972,3110.00
1,23973,3110.00
1,23975,2750.00
1,23976,2340.00
1,23979,2340.00
1,23980,2370.00
1,23981,2320.00
0,23983,2320.00
0,23984,3110.00
0,23986,3110.00
0,23987,3460.00
0,23988,3000.00
0,23990,3000.00
0,23991,2830.00
0,23993,2850.00
0,23994,2850.00
0,23996,2830.00
0,23997,2880.00
0,23998,2880.00
0,24000,2840.00
0,24001,3320.00
0,24003,3320.00
0,24004,3290.00
0,24005,3300.00
0,24007,3300.00
0,24008,3290.00
0,24010,3320.00
0,24011,3320.00
0,24012,3300.00
0,24014,3320.00
0,24015,3320.00
0,24017,3460.00
0,24018,3430.00
0,24020,3430.00
0,24022,3170.00
0,24023,3140.00
0,24025,3140.00
0,24026,3280.00
0,24028,3280.00
0,24029,3260.00
1,24030,3400.00
1,24032,3400.00
1,24033,2370.00
1,24035,2290.00
1,24036,2290.00
0,24037,2380.00
0,24039,2840.00
0,24040,2840.00
0,24042,3190.00
0,24043,3200.00
0,24045,3200.00
1,24046,3150.00
1,24047,2510.00
1,24049,2510.00
1,24050,2340.00
1,24052,2360.00
1,24053,2360.00
0,24054,2250.00
0,24056,3160.00
0,24057,3160.00
0,24059,3170.00
0,24060,4130.00
0,24061,4130.00
0,24064,3280.00
0,24065,3140.00
0,24067,3140.00
0,24068,2960.00
0,24070,2960.00
0,24071,2790.00
0,24072,2890.00
0,24074,2890.00
0,24075,2830.00
0,24077,3000.00
0,24078,3000.00
0,24079,3110.00
0,24081,3080.00
0,24082,3080.00
0,24084,3140.00
0,24085,3140.00
0,24086,3140.00
0,24088,3150.00
0,24089,3750.00
0,24091,3750.00
0,24092,3240.00
0,24093,3110.00
0,24095,3110.00
0,24096,3160.00
0,24098,3170.00
0,24099,3170.00
0,24101,3370.00
0,24102,3510.00
0,24103,3510.00
0,24105,3380.00
0,24107,3580.00
0,24109,3580.00
1,24110,3340.00
1,24111,3340.00
1,24113,2510.00
1,24114,2360.00
1,24116,2360.00
0,24117,2370.00
0,24118,2700.00
0,24120,2700.00
0,24121,3470.00
0,24123,4070.00
0,24124,4070.00
0,24126,3810.00
0,24127,3350.00
0,24128,3350.00
0,24130,3330.00
0,24131,3420.00
0,24133,3420.00
0,24134,3320.00
0,24135,3330.00
0,24137,3330.00
0,24138,3570.00
0,24140,3320.00
0,24141,3320.00
0,24142,3380.00
0,24144,3970.00
0,24145,3970.00
0,24147,3830.00
0,24148,3790.00
0,24151,3790.00
0,24152,3440.00
0,24153,3440.00
0,24155,3340.00
0,24156,3330.00
0,24158,3330.00
0,24159,3170.00
1,24160,3380.00
1,24162,3380.00
1,24163,2420.00
1,24165,2410.00
1,24166,2410.00
0,24167,2430.00
0,24169,2780.00
0,24170,2780.00
0,24172,3400.00
0,24173,3610.00
0,24175,3610.00
0,24176,3570.00
0,24177,3420.00
0,24179,3420.00
0,24180,3340.00
0,24182,3330.00
0,24183,3330.00
0,24184,3340.00
0,24186,3160.00
0,24187,3160.00
0,24189,3510.00
0,24190,3490.00
0,24192,3490.00
0,24194,3120.00
0,24195,3120.00
0,24197,3970.00
0,24198,4060.00
0,24199,4060.00
0,24201,3380.00
0,24202,3610.00
0,24204,3610.00
0,24205,3470.00
0,24207,3300.00
0,24208,3300.00
0,24209,3380.00
0,24211,3610.00
0,24212,3610.00
1,24214,3570.00
1,24215,2420.00
1,24216,2420.00
1,24218,2370.00
1,24219,2370.00
0,24221,2370.00
0,24222,2640.00
0,24223,3550.00
0,24225,3550.00
0,24226,3550.00
0,24228,3340.00
0,24229,3340.00
0,24231,3880.00
0,24232,3340.00
0,24233,3340.00
0,24236,3340.00
0,24237,3340.00
0,24239,3290.00
0,24240,3240.00
0,24241,3240.00
0,24243,3510.00
0,24244,3880.00
0,24246,3880.00
0,24247,3490.00
0,24248,4020.00
0,24250,4020.00
0,24251,4190.00
0,24253,3740.00
0,24254,3740.00
0,24256,3420.00
0,24257,3320.00
0,24258,3320.00
0,24260,3350.00
0,24261,3230.00
0,24263,3230.00
0,24264,3460.00
1,24265,3320.00
1,24267,3320.00
1,24268,2360.00
1,24270,2320.00
1,24271,2320.00
0,24272,2590.00
0,24274,3140.00
0,24275,3140.00
0,24278,3210.00
0,24279,3210.00
0,24281,3070.00
0,24282,4080.00
0,24283,4080.00
0,24285,4030.00
0,24286,3160.00
0,24288,3160.00
0,24289,3550.00
0,24290,3660.00
0,24292,3660.00
0,24293,3100.00
0,24295,3190.00
0,24296,3190.00
0,24297,3170.00
0,24299,3070.00
0,24300,3070.00
0,24302,3150.00
0,24303,3120.00
0,24305,3120.00
0,24306,3150.00
0,24307,3070.00
0,24309,3070.00
0,24310,3120.00
0,24312,3080.00
0,24313,3080.00
0,24314,3060.00
0,24316,3060.00
0,24317,3060.00
0,24320,3080.00
0,24321,3080.00
0,24322,3120.00
0,24324,3080.00
0,24325,3080.00
0,24327,2960.00
0,24328,2910.00
0,24330,2910.00
0,24331,3520.00
0,24332,3250.00
0,24334,3250.00
0,24335,3390.00
0,24337,3440.00
0,24338,3440.00
0,24339,3470.00
0,24341,4010.00
0,24342,4010.00
1,24344,2910.00
1,24345,2520.00
1,24346,2520.00
1,24348,2980.00
1,24349,2380.00
1,24351,2380.00
0,24352,2410.00
0,24353,3110.00
0,24355,3110.00
0,24356,3390.00
0,24358,3120.00
0,24359,3120.00
0,24361,3020.00
0,24363,3200.00
0,24364,3200.00
0,24366,3750.00
0,24367,3750.00
0,24369,2940.00
0,24370,3400.00
0,24371,3400.00
0,24373,3470.00
0,24374,3210.00
0,24376,3210.00
0,24377,3530.00
0,24378,3210.00
0,24380,3210.00
0,24381,3250.00
0,24383,3660.00
0,24384,3660.00
0,24386,2910.00
0,24387,3420.00
0,24388,3420.00
0,24390,3380.00
0,24391,3480.00
0,24393,3480.00
0,24394,3740.00
0,24395,3440.00
0,24397,3440.00
0,24398,3830.00
0,24400,3890.00
0,24401,3890.00
0,24402,3550.00
0,24404,3640.00
0,24406,3640.00
0,24408,3670.00
0,24409,3670.00
0,24411,3870.00
1,24412,3850.00
1,24413,3850.00
1,24415,2380.00
1,24416,2390.00
1,24418,2390.00
0,24419,2420.00
0,24420,2830.00
0,24422,2830.00
0,24423,3900.00
0,24425,3470.00
0,24426,3470.00
0,24427,4070.00
0,24429,3660.00
0,24430,3660.00
0,24432,4470.00
0,24433,4060.00
0,24435,4060.00
0,24436,4420.00
0,24437,3810.00
0,24439,3810.00
0,24440,4250.00
0,24442,3660.00
0,24443,3660.00
0,24444,4430.00
0,24446,3610.00
0,24448,3610.00
0,24450,4470.00
0,24451,4470.00
0,24452,4020.00
0,24454,4450.00
0,24455,4450.00
0,24457,4190.00
0,24458,4290.00
0,24460,4290.00
0,24461,3760.00
0,24462,3520.00
0,24464,3520.00
1,24465,3580.00
1,24467,2500.00
1,24468,2500.00
1,24469,2360.00
1,24471,2370.00
1,24472,2370.00
0,24474,2360.00
0,24475,3690.00
0,24476,3690.00
0,24478,3980.00
0,24479,3480.00
0,24481,3480.00
0,24482,4760.00
0,24483,3970.00
0,24485,3970.00
0,24486,4480.00
0,24488,3720.00
0,24489,3720.00
0,24492,3870.00
0,24493,3870.00
0,24494,3490.00
0,24496,3970.00
0,24497,3970.00
0,24499,4210.00
0,24500,3690.00
0,24501,3690.00
0,24503,3160.00
0,24504,4390.00
0,24506,4390.00
0,24507,3710.00
0,24508,4170.00
0,24510,4170.00
0,24511,4360.00
0,24513,3850.00
0,24514,3850.00
0,24516,3740.00
0,24517,3520.00
0,24518,3520.00
0,24520,3600.00
1,24521,3460.00
1,24523,3460.00
1,24524,2360.00
1,24525,2340.00
1,24527,2340.00
0,24528,2390.00
0,24530,3740.00
0,24531,3740.00
0,24532,4340.00
0,24535,4340.00
0,24536,3480.00
0,24538,4350.00
0,24539,4350.00
0,24541,4160.00
0,24542,3870.00
0,24543,3870.00
0,24545,4210.00
0,24546,3880.00
0,24548,3880.00
0,24549,4080.00
0,24550,3740.00
0,24552,3740.00
0,24553,3850.00
0,24555,3530.00
0,24556,3530.00
0,24557,3610.00
0,24559,3930.00
0,24560,3930.00
0,24562,4490.00
0,24563,3720.00
0,24565,3720.00
0,24566,3810.00
0,24567,4510.00
0,24569,4510.00
0,24570,3800.00
0,24572,3760.00
0,24573,3760.00
0,24574,3990.00
0,24577,3990.00
0,24578,3850.00
0,24580,4250.00
0,24581,4250.00
0,24582,3700.00
0,24584,3650.00
0,24585,3650.00
0,24587,3600.00
1,24588,3800.00
1,24590,3800.00
1,24591,2320.00
1,24592,2370.00
1,24594,2370.00
0,24595,2280.00
0,24597,2980.00
0,24598,2980.00
0,24599,4030.00
0,24601,4160.00
0,24602,4160.00
0,24604,3800.00
0,24605,3230.00
0,24606,3230.00
0,24608,3990.00
0,24609,3400.00
0,24611,3400.00
0,24612,4400.00
0,24614,3570.00
0,24615,3570.00
0,24616,3980.00
0,24619,3980.00
0,24620,4020.00
0,24622,3920.00
0,24623,3920.00
0,24624,4350.00
0,24626,4420.00
0,24627,4420.00
0,24629,3830.00
1,24630,3650.00
1,24631,3650.00
1,24633,2390.00
1,24634,2280.00
1,24636,2280.00
1,24637,2300.00
0,24638,2320.00
0,24640,2320.00
0,24641,3150.00
