1,22124,2190.00
1,22126,2800.00
1,22127,2800.00
1,22128,2560.00
1,22130,2500.00
1,22131,2500.00
1,22133,2460.00
1,22134,2500.00
1,22135,2500.00
1,22137,2500.00
1,22138,2480.00
1,22140,2480.00
1,22141,2510.00
1,22142,2550.00
1,22145,2550.00
1,22146,2520.00
1,22148,2480.00
1,22149,2480.00
1,22151,2420.00
1,22152,2430.00
1,22153,2430.00
1,22155,2800.00
1,22156,2440.00
1,22158,2440.00
1,22159,2500.00
1,22160,2420.00
1,22162,2420.00
1,22163,2380.00
1,22165,2360.00
1,22166,2360.00
1,22167,2430.00
1,22169,2430.00
1,22170,2410.00
1,22172,3110.00
1,22173,3110.00
1,22175,2440.00
1,22176,2570.00
1,22177,2570.00
1,22179,2610.00
1,22180,2440.00
0,22182,2440.00
0,22183,3140.00
0,22184,3200.00
0,22187,3200.00
0,22188,3000.00
0,22190,2930.00
0,22191,2930.00
0,22192,2910.00
0,22194,2840.00
0,22195,2840.00
0,22197,3080.00
1,22198,3390.00
1,22200,3390.00
1,22201,2200.00
1,22202,2250.00
1,22204,2250.00
1,22205,2140.00
0,22207,2280.00
0,22208,2280.00
0,22209,2820.00
0,22211,2820.00
0,22212,3020.00
0,22214,3020.00
0,22215,3020.00
0,22216,3080.00
0,22218,3000.00
0,22219,3000.00
0,22221,3020.00
0,22222,3080.00
0,22224,3080.00
0,22225,3340.00
0,22226,3380.00
0,22228,3380.00
0,22230,3800.00
0,22232,3340.00
0,22233,3340.00
0,22234,3370.00
0,22236,3160.00
0,22237,3160.00
0,22239,2890.00
0,22240,2910.00
0,22241,2910.00
0,22243,2980.00
0,22244,2920.00
0,22246,2920.00
0,22247,2880.00
0,22248,3170.00
0,22250,3170.00
1,22251,3320.00
1,22253,3320.00
1,22254,2190.00
1,22256,2200.00
1,22257,2200.00
1,22258,2210.00
0,22260,2160.00
0,22261,2160.00
0,22263,2750.00
0,22264,2760.00
0,22265,2760.00
0,22267,3000.00
0,22268,2970.00
0,22270,2970.00
0,22272,3070.00
0,22273,2970.00
0,22275,2970.00
0,22276,3030.00
0,22278,3080.00
0,22279,3080.00
0,22281,4160.00
0,22282,3470.00
0,22283,3470.00
0,22285,3570.00
0,22286,3600.00
0,22288,3600.00
0,22289,3550.00
0,22290,3550.00
0,22292,3550.00
0,22293,3530.00
0,22295,3530.00
0,22296,3600.00
0,22297,3520.00
0,22299,3520.00
0,22300,3570.00
0,22302,3110.00
0,22303,3110.00
0,22305,3000.00
0,22306,2910.00
0,22307,2910.00
0,22309,2960.00
0,22310,3010.00
0,22312,3010.00
0,22313,2890.00
0,22315,2930.00
0,22317,2930.00
0,22318,2910.00
0,22320,2920.00
0,22321,2920.00
0,22322,2890.00
0,22324,2910.00
0,22325,2910.00
0,22327,2960.00
0,22328,2850.00
0,22330,2850.00
0,22331,3510.00
0,22332,3140.00
0,22334,3140.00
0,22335,3720.00
0,22337,3720.00
0,22338,2880.00
0,22339,3020.00
0,22341,3020.00
0,22342,2780.00
0,22344,2840.00
0,22345,2840.00
0,22346,2850.00
0,22348,2750.00
0,22349,2750.00
0,22351,2840.00
0,22352,2830.00
0,22354,2830.00
1,22355,2760.00
1,22356,2320.00
