150.00
0,473,3150.00
0,474,3190.00
0,475,3190.00
0,476,3110.00
0,478,3080.00
0,479,3080.00
0,480,3230.00
0,481,3230.00
0,483,3080.00
0,484,3080.00
0,485,3080.00
0,486,3030.00
0,488,3030.00
0,489,3250.00
0,490,3250.00
0,491,3080.00
0,493,3080.00
0,494,3670.00
0,495,3150.00
0,496,3150.00
0,498,3110.00
0,499,3110.00
0,500,3110.00
0,501,3120.00
0,503,3120.00
0,504,3100.00
0,505,3100.00
0,506,3170.00
0,508,3170.00
0,509,3210.00
0,510,3150.00
0,512,3150.00
0,514,3160.00
0,515,3160.00
0,516,3110.00
0,517,3110.00
0,519,3030.00
0,520,3070.00
0,521,3070.00
0,522,3330.00
0,524,3330.00
0,525,3120.00
0,526,3030.00
0,527,3030.00
0,529,3100.00
0,530,3100.00
0,531,3080.00
0,532,3080.00
0,534,3200.00
0,535,3100.00
0,536,3100.00
0,537,3140.00
0,538,3140.00
0,540,3070.00
0,541,3070.00
0,542,3200.00
0,543,3050.00
0,545,3050.00
0,546,3390.00
0,547,3390.00
0,548,3150.00
0,550,3150.00
0,551,3060.00
0,552,3080.00
0,553,3080.00
0,556,3110.00
0,557,3110.00
0,558,3170.00
0,559,3010.00
0,561,3010.00
0,562,3100.00
0,563,3100.00
0,564,3140.00
0,566,3140.00
0,567,3110.00
0,568,3170.00
0,569,3170.00
0,571,3110.00
0,572,3110.00
0,573,3170.00
0,574,3170.00
0,576,3120.00
0,577,3150.00
0,578,3150.00
0,579,3030.00
0,581,3030.00
0,582,3170.00
0,583,3100.00
0,584,3100.00
0,586,3100.00
0,587,3100.00
0,588,3230.00
0,589,3230.00
0,591,3080.00
0,592,3110.00
0,593,3110.00
0,594,3100.00
0,596,3100.00
0,598,3870.00
0,599,3870.00
0,600,3110.00
0,602,3060.00
0,603,3060.00
0,604,3120.00
0,605,3120.00
0,606,3100.00
0,608,3110.00
0,609,3110.00
0,610,3120.00
0,611,3120.00
0,613,3110.00
0,614,3110.00
0,615,3120.00
0,616,3150.00
0,618,3150.00
0,619,3110.00
0,620,3110.00
0,621,3100.00
0,623,3100.00
0,624,3140.00
0,625,3060.00
0,626,3060.00
0,628,3170.00
0,629,3170.00
0,630,3050.00
0,631,3050.00
0,633,3080.00
0,634,3060.00
0,635,3060.00
0,636,3160.00
0,638,3160.00
0,640,3030.00
0,641,3230.00
0,642,3230.00
0,644,3150.00
0,645,3150.00
0,646,3140.00
0,647,3140.00
0,649,3400.00
0,650,3190.00
0,651,3190.00
0,652,3230.00
0,654,3230.00
0,655,3110.00
0,656,3110.00
0,657,3280.00
0,659,3080.00
0,660,3080.00
0,661,3190.00
0,662,3190.00
0,664,3100.00
0,665,3120.00
0,666,3120.00
0,667,3160.00
0,668,3160.00
