1,26159,2140.00
1,26160,2140.00
1,26162,2930.00
1,26163,2520.00
1,26165,2520.00
1,26166,2480.00
1,26168,2760.00
1,26169,2760.00
1,26170,2510.00
1,26172,2530.00
1,26173,2530.00
1,26175,2470.00
1,26176,2470.00
1,26177,2470.00
1,26179,2530.00
1,26180,2690.00
1,26182,2690.00
1,26183,2500.00
1,26184,2480.00
1,26186,2480.00
1,26187,2420.00
1,26189,2420.00
1,26190,2410.00
1,26191,2510.00
1,26193,2510.00
1,26194,2460.00
1,26196,2410.00
1,26198,2410.00
1,26200,2430.00
1,26201,3260.00
1,26202,3260.00
1,26204,2500.00
1,26205,2430.00
1,26207,2430.00
1,26208,2380.00
1,26209,2460.00
1,26211,2460.00
0,26212,3340.00
0,26214,3140.00
0,26215,3140.00
0,26216,3160.00
0,26218,3560.00
0,26219,3560.00
0,26221,3570.00
0,26222,3140.00
0,26224,3140.00
1,26225,3530.00
1,26226,2250.00
1,26228,2250.00
1,26229,2160.00
1,26231,2160.00
1,26232,2200.00
0,26233,2290.00
0,26235,2290.00
0,26236,2850.00
0,26238,2980.00
0,26240,2980.00
0,26241,3060.00
0,26243,3030.00
0,26244,3030.00
0,26246,3030.00
0,26247,3010.00
0,26249,3010.00
0,26250,2660.00
0,26251,3390.00
0,26253,3390.00
0,26254,3480.00
0,26256,3420.00
0,26257,3420.00
0,26258,3380.00
0,26260,3420.00
0,26261,3420.00
0,26263,3580.00
0,26264,2910.00
0,26265,2910.00
0,26267,2920.00
0,26268,2910.00
0,26270,2910.00
0,26271,2890.00
0,26273,2890.00
0,26274,2930.00
0,26275,2970.00
0,26277,2970.00
0,26278,3120.00
1,26280,3440.00
1,26281,3440.00
1,26283,2210.00
1,26285,2190.00
1,26286,2190.00
0,26288,2210.00
0,26289,2560.00
0,26290,2560.00
0,26292,2760.00
0,26293,3000.00
0,26295,3000.00
0,26296,3060.00
0,26298,2960.00
0,26299,2960.00
0,26300,3030.00
0,26302,3010.00
0,26303,3010.00
0,26305,3080.00
0,26306,3420.00
0,26307,3420.00
0,26309,3570.00
0,26310,3660.00
0,26312,3660.00
0,26313,3580.00
0,26314,3580.00
0,26316,3920.00
0,26317,3660.00
0,26319,3660.00
0,26320,3660.00
0,26321,3560.00
0,26323,3560.00
0,26324,3600.00
0,26327,3570.00
0,26328,3570.00
0,26330,3620.00
0,26331,2970.00
0,26332,2970.00
0,26334,2920.00
0,26335,3080.00
0,26337,3080.00
0,26338,3000.00
0,26339,3020.00
0,26341,3020.00
0,26342,3000.00
0,26344,3010.00
0,26345,3010.00
0,26346,2970.00
0,26348,3020.00
0,26349,3020.00
0,26351,2980.00
0,26352,2930.00
0,26354,2930.00
0,26355,3050.00
0,26356,3050.00
0,26358,3160.00
0,26359,3240.00
0,26361,3240.00
0,26362,3160.00
0,26363,3810.00
0,26365,3810.00
0,26366,3470.00
0,26369,2880.00
0,26370,2880.00
0,26371,2920.00
0,26373,2870.00
0,26374,2870.00
0,26376,2910.00
0,26377,2930.00
0,26379,2930.00
0,26380,2910.00
0,26381,2890.00
0,26383,2890.00
1,26384,2960.00
1,26386,2160.00
1,26387,2160.00
1,26388,2200.00
1,26390,2210.00
1,26391,2210.00
0,26393,2230.00
0,26394,3530.00
0,26395,3530.00
0,26397,3600.00
0,26398,3600.00
1,26400,3330.00
1,26401,2740.00
1,26403,2740.00
1,26404,2380.00
1,26405,2250.00
1,26407,2250.00
0,26408,2290.00
0,26411,2690.00
0,26412,2690.00
0,26413,2760.00
0,26415,2610.00
0,26416,2610.00
