1,13696,2180.00
1,13697,3060.00
1,13699,3060.00
1,13700,2970.00
1,13702,3560.00
1,13703,3560.00
1,13704,3380.00
1,13706,3380.00
1,13707,3400.00
0,13709,3320.00
0,13710,3320.00
0,13712,5210.00
0,13713,6000.00
0,13714,6000.00
0,13716,7640.00
0,13717,7510.00
0,13719,7510.00
0,13720,6480.00
0,13721,7170.00
0,13723,7170.00
0,13724,5160.00
0,13726,4750.00
1,13727,4750.00
1,13728,3980.00
1,13730,2190.00
1,13731,2190.00
1,13733,2190.00
1,13734,2590.00
0,13736,2590.00
0,13737,6220.00
0,13739,4250.00
0,13741,4250.00
0,13742,3610.00
0,13744,3230.00
0,13745,3230.00
0,13746,3580.00
0,13748,3580.00
0,13749,7670.00
0,13751,7780.00
0,13752,7780.00
0,13753,6750.00
0,13755,6460.00
0,13756,6460.00
0,13758,5540.00
0,13759,5930.00
0,13761,5930.00
0,13762,5440.00
1,13763,5680.00
1,13765,5680.00
1,13766,2290.00
1,13768,2200.00
1,13769,2200.00
1,13770,2210.00
0,13772,4210.00
0,13773,4210.00
0,13775,5940.00
0,13776,4210.00
0,13777,4210.00
0,13779,3470.00
0,13780,3490.00
0,13783,3490.00
0,13784,3470.00
0,13786,7830.00
0,13787,7830.00
0,13788,4990.00
0,13790,4990.00
1,13791,7440.00
1,13793,3280.00
1,13794,3280.00
1,13795,2320.00
1,13797,2330.00
1,13798,2330.00
0,13800,2280.00
0,13801,6160.00
0,13802,6160.00
0,13804,5990.00
0,13805,3340.00
0,13807,3340.00
0,13808,3190.00
0,13809,3250.00
0,13811,3250.00
0,13812,3230.00
0,13814,3160.00
0,13815,3160.00
0,13817,3240.00
0,13818,3210.00
0,13819,3210.00
0,13821,3260.00
0,13822,3230.00
0,13825,3230.00
0,13826,3340.00
0,13827,3480.00
0,13829,3480.00
0,13830,4190.00
0,13832,7550.00
0,13833,7550.00
0,13834,5440.00
0,13836,5440.00
0,13837,5180.00
0,13839,7810.00
0,13840,7810.00
0,13842,6800.00
0,13843,6270.00
0,13844,6270.00
1,13846,6000.00
1,13847,2240.00
1,13849,2240.00
1,13850,2320.00
1,13851,2330.00
1,13853,2330.00
0,13854,2230.00
0,13856,5120.00
0,13857,5120.00
0,13858,5380.00
0,13860,3930.00
0,13861,3930.00
0,13863,3300.00
0,13864,3940.00
0,13867,3940.00
0,13868,3260.00
0,13869,3290.00
0,13871,3290.00
0,13872,4700.00
0,13874,4700.00
0,13875,5470.00
1,13876,5070.00
1,13878,5070.00
1,13879,3100.00
1,13881,2330.00
1,13882,2330.00
0,13883,2300.00
0,13885,5020.00
0,13886,5020.00
0,13888,5250.00
0,13889,3570.00
0,13891,3570.00
0,13892,3260.00
0,13893,3190.00
0,13895,3190.00
0,13896,3920.00
0,13898,4080.00
0,13899,4080.00
0,13900,3230.00
0,13902,3380.00
0,13903,3380.00
0,13905,4580.00
0,13906,4440.00
0,13907,4440.00
1,13910,5910.00
1,13911,2320.00
1,13913,2320.00
