1,22142,2380.00
1,22145,3340.00
1,22146,3340.00
1,22148,2470.00
1,22149,2480.00
1,22151,2480.00
1,22152,2560.00
1,22153,2560.00
1,22155,2530.00
1,22156,2600.00
1,22158,2600.00
1,22159,2570.00
1,22160,2600.00
1,22162,2600.00
1,22163,2510.00
1,22165,2520.00
1,22166,2520.00
1,22167,2500.00
1,22169,2690.00
1,22170,2690.00
1,22172,2510.00
1,22173,2470.00
1,22175,2470.00
1,22176,2470.00
1,22177,2470.00
1,22179,2470.00
1,22180,2480.00
1,22182,2500.00
1,22183,2500.00
1,22184,2610.00
1,22187,2470.00
1,22188,2470.00
1,22190,2610.00
1,22191,2800.00
1,22192,2800.00
1,22194,2550.00
1,22195,2510.00
1,22197,2510.00
0,22198,2470.00
0,22200,2470.00
0,22201,3160.00
0,22202,3260.00
0,22204,3260.00
0,22205,3580.00
0,22207,3660.00
0,22208,3660.00
0,22209,3170.00
1,22211,3610.00
1,22212,3610.00
1,22214,2250.00
1,22215,2230.00
1,22216,2230.00
1,22218,2230.00
0,22219,2330.00
0,22221,2330.00
0,22222,2840.00
0,22224,3030.00
0,22225,3030.00
0,22226,3080.00
0,22228,3050.00
0,22230,3050.00
0,22232,3080.00
0,22233,3030.00
0,22234,3030.00
0,22236,3030.00
0,22237,3510.00
0,22239,3510.00
0,22240,3440.00
0,22241,3440.00
0,22243,3960.00
0,22244,3420.00
0,22246,3420.00
0,22247,3420.00
0,22248,3390.00
0,22250,3390.00
0,22251,2930.00
0,22253,2980.00
0,22254,2980.00
0,22256,2940.00
0,22257,2910.00
0,22258,2910.00
0,22260,2960.00
0,22261,2940.00
0,22263,2940.00
0,22264,3210.00
1,22265,3650.00
1,22267,3650.00
1,22268,2270.00
1,22270,2290.00
1,22272,2290.00
1,22273,2360.00
0,22275,2340.00
0,22276,2340.00
0,22278,2830.00
0,22279,2980.00
0,22281,2980.00
0,22282,3070.00
0,22283,3070.00
0,22285,3070.00
0,22286,3010.00
0,22288,3010.00
0,22289,3100.00
0,22290,3070.00
0,22292,3070.00
0,22293,3940.00
0,22295,3560.00
0,22296,3560.00
0,22297,3560.00
0,22299,3660.00
0,22300,3660.00
0,22302,3650.00
0,22303,3570.00
0,22305,3570.00
0,22306,3620.00
0,22307,3560.00
0,22309,3560.00
0,22310,3580.00
0,22312,3600.00
0,22313,3600.00
0,22315,3620.00
0,22317,3200.00
0,22318,3200.00
0,22320,2970.00
0,22321,2980.00
0,22322,2980.00
0,22324,2970.00
0,22325,2970.00
0,22327,2980.00
0,22328,2980.00
0,22330,2980.00
0,22331,3010.00
0,22332,3070.00
0,22334,3070.00
0,22335,3050.00
0,22337,3010.00
0,22338,3010.00
0,22339,3020.00
0,22341,3020.00
0,22342,3020.00
0,22344,3340.00
0,22345,3190.00
0,22346,3190.00
0,22348,3240.00
0,22349,3250.00
0,22351,3250.00
0,22352,3920.00
0,22354,2910.00
0,22355,2910.00
0,22356,2970.00
0,22359,2940.00
0,22360,2940.00
0,22362,2910.00
0,22363,2920.00
0,22364,2920.00
0,22366,2920.00
0,22367,2920.00
0,22369,2880.00
0,22370,2930.00
0,22371,2930.00
0,22373,2970.00
1,22374,2870.00
1,22376,2870.00
1,22377,2320.00
1,22379,2280.00
1,22380,2280.00
1,22381,2330.00
0,22383,2410.00
0,22384,2410.00
0,22386,3240.00
0,22387,3660.00
0,22388,3660.00
0,22390,3700.00
0,22391,3710.00
0,22393,3710.00
0,22394,3790.00
0,22395,3760.00
0,22397,3760.00
0,22398,3670.00
0,22401,3670.00
0,22402,3670.00
0,22403,3690.00
0,22405,3700.00
0,22406,3700.00
0,22408,3660.00
0,22409,3660.00
0,22411,3700.00
0,22412,3750.00
0,22413,3750.00
0,22415,3690.00
0,22416,3720.00
0,22418,3720.00
0,22419,3740.00
0,22420,3720.00
0,22422,3720.00
0,22423,3780.00
0,22425,3720.00
0,22426,3720.00
0,22427,3320.00
1,22429,3800.00
1,22430,3800.00
1,22432,2330.00
1,22433,2300.00
1,22435,2300.00
1,22436,2380.00
0,22437,2480.00
0,22439,2480.00
0,22440,3880.00
0,22443,3690.00
0,22444,3690.00
0,22445,3670.00
0,22447,3790.00
0,22448,3790.00
0,22450,3550.00
0,22451,3550.00
0,22452,2840.00
0,22454,2870.00
0,22455,2870.00
0,22457,3000.00
0,22458,2700.00
0,22460,2700.00
0,22461,2960.00
0,22462,3170.00
0,22464,3170.00
0,22465,3250.00
0,22467,3490.00
0,22468,3490.00
0,22469,3780.00
