1,26278,2250.00
1,26280,2610.00
1,26281,2610.00
1,26283,2530.00
1,26285,3240.00
1,26286,3240.00
1,26288,2660.00
1,26289,2620.00
1,26290,2620.00
1,26292,2610.00
1,26293,2600.00
1,26295,2600.00
1,26296,2560.00
1,26297,2560.00
1,26299,2560.00
1,26300,2510.00
1,26302,2510.00
1,26303,2570.00
1,26305,2500.00
1,26306,2500.00
1,26307,2480.00
1,26309,2470.00
1,26310,2470.00
1,26312,2520.00
1,26313,2530.00
1,26314,2530.00
1,26316,2830.00
1,26317,2550.00
1,26319,2550.00
1,26320,3370.00
1,26321,2690.00
1,26323,2690.00
1,26324,2570.00
1,26327,2640.00
1,26328,2640.00
1,26330,2590.00
1,26331,2560.00
0,26332,2560.00
0,26334,2750.00
0,26335,3750.00
0,26337,3750.00
0,26338,2970.00
0,26339,3070.00
0,26341,3070.00
0,26342,3000.00
0,26344,3000.00
0,26345,3070.00
0,26346,2970.00
0,26348,2970.00
0,26349,2830.00
0,26351,3020.00
1,26352,3020.00
1,26354,3050.00
1,26355,2330.00
1,26356,2330.00
1,26358,2320.00
1,26359,2230.00
0,26361,2230.00
0,26362,2610.00
0,26363,3240.00
0,26365,3240.00
0,26366,3190.00
0,26369,3140.00
0,26370,3140.00
0,26371,3190.00
0,26373,3140.00
0,26374,3140.00
0,26376,3200.00
0,26377,3530.00
0,26379,3530.00
0,26380,3610.00
0,26381,3510.00
0,26383,3510.00
0,26384,3640.00
0,26386,3530.00
0,26387,3530.00
0,26388,3550.00
0,26390,3550.00
0,26391,3020.00
0,26393,3100.00
0,26394,3100.00
0,26395,3030.00
0,26397,3060.00
0,26398,3060.00
0,26400,3000.00
0,26401,2970.00
0,26402,2970.00
0,26404,3260.00
1,26405,3740.00
1,26407,3740.00
1,26408,2340.00
1,26411,2410.00
1,26412,2410.00
1,26413,2340.00
0,26415,2440.00
0,26416,2440.00
0,26418,2800.00
0,26419,3140.00
0,26420,3140.00
0,26422,3190.00
0,26423,3140.00
0,26425,3140.00
0,26426,3200.00
0,26427,3150.00
0,26429,3150.00
0,26430,3200.00
0,26432,3200.00
0,26433,3610.00
0,26435,3620.00
0,26436,3620.00
0,26437,3650.00
0,26439,3990.00
0,26440,3990.00
0,26442,3660.00
0,26443,3700.00
0,26444,3700.00
0,26446,3750.00
0,26447,3750.00
0,26449,3750.00
0,26450,3720.00
0,26451,3760.00
0,26454,3760.00
0,26455,3780.00
0,26457,3080.00
0,26458,3080.00
0,26460,3010.00
0,26461,3070.00
0,26462,3070.00
0,26464,3100.00
0,26465,3010.00
0,26467,3010.00
0,26468,3060.00
0,26469,3070.00
0,26471,3070.00
0,26472,3070.00
0,26474,3070.00
0,26475,3080.00
0,26476,3020.00
0,26478,3020.00
0,26479,3080.00
0,26481,3170.00
